دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,فقط میتونم بگم عالی,5,مثبت,78.3783
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,دکتر خیلی خوبن باصبر و حوصله ،و خانوم منشی خیلی خیلی خوبن با احترام صبحت میکنه وخیلی صبوره با خنده جوابتو میده خانوم بسیار خوبی هستن,4,مثبت,96.3722
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,دکتر بسیار مهربان،ودر کار طبابت بسیار عالی هستن،خدا خیرشون بده،توی استان هرمزگان بهترینن,5,مثبت,93.9818
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,دکتربسیارعالی هستن ولی نوبت دهی بسیارسخت شده,5,مثبت,92.1447
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,بسیار دکتر مهربان و دلسوز اما منشی بسیار بداخلاق,5,خنثی,49.3605
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,عالی هستن و بسیار بادقت و مهربان,5,مثبت,92.2546
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,عالی خوبه,5,مثبت,92.5930
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,تروخدا یه فکری ب حال نوبت دهی بکنید،میخوام نوبت بگیرم نمیشه,5,خنثی,48.7068
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,نحوه نوبت دهی چگونه است ؟,5,خنثی,59.7468
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,دکتر بسیار عالی. نوبت دهی بسیار سخت .منشی بسیار بداخلاق,5,مثبت,72.7072
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,یکی از با وجدان ترین و کار بلد ترین دکترهایی هستند که میشناسم,5,مثبت,97.7070
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,دکتر بسیار کار بلد و عالی هستند,5,مثبت,96.7038
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,دکترش حرف نداره من ازش خیلی راضی هستم خدا خیرش بده,5,مثبت,92.6681
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,دکتر برای کودکان مثل دکتر رحمتی وجود نداره .... عالی,5,مثبت,94.7827
دکتر محمد باقر رحمتی,فوق تخصص بیماری‌های عفونی کودکان,بندرعباس,مگه بهتر از دکتر رحمتی داریم 👌👌,5,مثبت,71.7743
